canonical_smiles,molecule_chembl_id,pIC50,class,MW,LogP,HBD,HBA,TPSA,RotBonds,QED,scaffold
CC(C)(C)CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O,CHEMBL273142,6.718966632752273,Active,416.47400000000016,2.3387,4.0,4.0,127.17,8.0,0.5230847306550477,c1ccc2ccccc2c1
CC(C)(C)OC(=O)NCCCC[C@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,CHEMBL40420,8.397940008672037,Active,463.5310000000002,2.1568,4.0,6.0,145.26999999999998,10.0,0.3863271941059307,O=C1CCCc2ccccc2N1
CC(C)(C)[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,CHEMBL93206,6.0,Active,448.45600000000013,2.6050000000000004,5.0,4.0,135.95999999999998,9.0,0.3721195303539068,c1ccc(-c2ccccc2)cc1
CC(C)CC(NP(=O)(O)OC1OC(C)C(O)C(O)C1O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,CHEMBL41289,8.299988937677888,Active,543.5100000000002,0.22860000000000186,8.0,8.0,210.67,11.0,0.17976493190992787,O=C(CN[PH](=O)OC1CCCCO1)NCCc1c[nH]c2ccccc12
CC(C)CC(N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(=O)O)C(=O)O,CHEMBL5220968,4.399999967876858,Inactive,428.31600000000014,3.322800000000001,3.0,4.0,104.45,10.0,0.536471851928435,c1ccc(Cn2ccnc2)cc1
CC(C)CC(S)C(Cc1ccccc1)C(=O)NC(C)C(=O)O,CHEMBL55286,4.920818753952375,Inactive,323.4580000000001,2.7790999999999997,3.0,3.0,66.4,8.0,0.644547001161927,c1ccccc1
CC(C)CC(S)C(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,CHEMBL171850,6.1487416512809245,Active,415.5550000000002,3.7075000000000014,4.0,4.0,86.63000000000001,10.0,0.4457390709715223,O=C(CCc1ccccc1)NCCc1ccccc1
CC(C)CC(S)CC(=O)NC(Cc1ccccc1)C(=O)O,CHEMBL173287,5.0,Inactive,309.43100000000004,2.5331,3.0,3.0,66.4,8.0,0.646532868592817,c1ccccc1
CC(C)CCC(NC(C)C(=O)N1CCCC1C(=O)O)C(=O)O,CHEMBL108606,8.100015437450608,Active,314.382,0.9295000000000004,3.0,4.0,106.94000000000001,8.0,0.6150754825643562,C1CCNC1
CC(C)CC[C@H](N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)O,CHEMBL430689,8.481486060122112,Active,419.4780000000001,1.7714999999999994,3.0,5.0,127.25000000000001,10.0,0.5273179463942403,O=C1NCCN1Cc1ccccc1
CC(C)CN(CP(=O)(O)O)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O,CHEMBL442455,7.5376020021010435,Active,408.39100000000013,2.6383,4.0,3.0,127.17,8.0,0.49749417464648754,c1ccc2ccccc2c1
CC(C)CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,CHEMBL255568,6.987162775294828,Active,391.4240000000001,1.2767,5.0,4.0,142.95999999999998,9.0,0.4356286752213699,c1ccc2[nH]ccc2c1
CC(C)CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,CHEMBL409720,7.455931955649724,Active,428.4850000000001,2.4624000000000006,4.0,4.0,127.17,10.0,0.4603853871978118,c1ccc(-c2ccccc2)cc1
CC(C)CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,CHEMBL258278,7.638272163982407,Active,384.3850000000001,0.20660000000000045,6.0,6.0,167.63,9.0,0.32835840526226534,c1ccccc1
CC(C)CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,CHEMBL270576,7.221848749616356,Active,368.3860000000001,0.5010000000000001,5.0,5.0,147.4,9.0,0.42621003873931423,c1ccccc1
CC(C)CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O,CHEMBL450935,7.2839966563652,Active,402.4470000000001,1.9485999999999999,4.0,4.0,127.17,9.0,0.5076893660186937,c1ccc2ccccc2c1
CC(C)CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc1cccc2ccccc12)C(=O)O,CHEMBL409920,6.958607314841775,Active,402.4470000000001,1.9485999999999999,4.0,4.0,127.17,9.0,0.5076893660186937,c1ccc2ccccc2c1
CC(C)C[C@@H](CC(=O)N[C@@H](CO)C(=O)O)C(=O)O,CHEMBL3221963,4.499999953328896,Inactive,261.27399999999994,-0.3148999999999998,4.0,4.0,123.93000000000002,8.0,0.4746687016867759,
CC(C)C[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)O,CHEMBL3221965,4.499999953328896,Inactive,261.274,-0.3148999999999998,4.0,4.0,123.92999999999999,8.0,0.4746687016867759,
CC(C)C[C@@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(=O)O)C(=O)O,CHEMBL5220314,4.399999967876858,Inactive,428.31600000000014,3.322800000000001,3.0,4.0,104.45,10.0,0.536471851928435,c1ccc(Cn2ccnc2)cc1
CC(C)C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CC(C)C)NC1=O)C(=O)CCSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c3ccccc13)C(=O)N2,CHEMBL5396932,7.397940008672037,Active,2134.5520000000006,-8.540659999999905,27.0,30.0,807.02,24.0,0.022495584184437523,O=C1CCSCCC(=O)N2CN3CN(C2)C(=O)CCSCC(NC(=O)C(Cc2c[nH]c4ccccc24)NC(=O)C2CCCN2C(=O)CNC(=O)CN1)C(=O)NC(Cc1c[nH]cn1)C(=O)NCC(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)NCC(=O)NCCSCCC3=O
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](Cc3ccccc3)NC1=O)C(=O)CCSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N2,CHEMBL5415513,7.397940008672037,Active,2275.6769999999997,-6.779429999999917,25.0,31.0,838.3700000000001,31.0,0.012649222350060215,O=C1CNC(=O)C2CSCCC(=O)N3CN(CN(C3)C(=O)CCSCCC(=O)NC(Cc3c[nH]cn3)C(=O)NCC(=O)NC(Cc3ccccc3)C(=O)N3CCCC3C(=O)N2)C(=O)CCSCCNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)C2CCCN2C(=O)CN1
CC(C)C[C@H](CC(=O)N[C@@H](CO)C(=O)O)C(=O)O,CHEMBL3221964,4.499999953328896,Inactive,261.27399999999994,-0.3148999999999998,4.0,4.0,123.93000000000002,8.0,0.4746687016867759,
CC(C)C[C@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)O,CHEMBL3222111,4.499999953328896,Inactive,261.274,-0.3148999999999998,4.0,4.0,123.92999999999999,8.0,0.4746687016867759,
CC(C)C[C@H](N)C(=O)NCC(=O)O,CHEMBL55711,2.0599999999781,Inactive,188.22699999999998,-0.43939999999999874,3.0,3.0,92.42,5.0,0.5450475195716638,
CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)O,CHEMBL541207,3.5100000045692954,Inactive,202.254,-0.05089999999999978,3.0,3.0,92.42,5.0,0.5824169277288738,
CC(C)C[C@H](NC(=O)CN)C(=O)O,CHEMBL56119,2.600000000261,Inactive,188.22699999999998,-0.43939999999999874,3.0,3.0,92.42,5.0,0.5450475195716638,
CC(C)C[C@H](NC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)O,CHEMBL90260,2.4899999999055544,Inactive,268.31699999999995,-0.10499999999999848,4.0,4.0,121.10000000000001,7.0,0.5497299646649149,c1c[nH]cn1
CC(C)C[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,CHEMBL92676,6.0,Active,448.45600000000013,2.6050000000000004,5.0,4.0,135.95999999999998,11.0,0.3334548973481801,c1ccc(-c2ccccc2)cc1
CC(C)C[C@H](N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)O,CHEMBL99798,8.67778070526608,Active,405.45100000000014,1.3814000000000008,3.0,5.0,127.25000000000001,9.0,0.5662746571001864,O=C1NCCN1Cc1ccccc1
CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(=O)O)C(=O)O,CHEMBL429844,5.0,Inactive,428.31600000000014,3.322800000000001,3.0,4.0,104.45,10.0,0.536471851928435,c1ccc(Cn2ccnc2)cc1
CC(C)C[C@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,CHEMBL40806,7.346787486224656,Active,348.3990000000001,1.5079,3.0,4.0,106.94000000000001,7.0,0.6894043937359007,O=C1CCCc2ccccc2N1
CC(C)C[C@H](S)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N(C)[C@@H](C)C(=O)O,CHEMBL3954917,6.1938200260161125,Active,427.56700000000023,1.2444000000000004,2.0,5.0,98.23,7.0,0.5960141792205286,O=C(C1CCCN1)N1CCCC1
CC(C)C[C@H](S)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@@H]1C(=O)O,CHEMBL3932740,4.920818753952375,Inactive,439.5780000000003,1.3885,2.0,5.0,98.23,6.0,0.6097015291939825,O=C(C1CCCN1C(=O)C1CCCN1)N1CCCC1
CC(C)C[C@H](S)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CC[C@H](C(=O)O)C1,CHEMBL3960222,4.309803919971486,Inactive,439.5780000000003,1.246000000000001,2.0,5.0,98.23,6.0,0.6071746957575292,O=C(C1CCCN1C(=O)C1CCCN1)N1CCCC1
CC(C)C[C@H](S)C(=O)N1C[C@@H](F)C[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CC[C@@H](C(=O)O)C1,CHEMBL4110944,4.167491087293763,Inactive,457.5680000000003,1.1940000000000008,2.0,5.0,98.23,6.0,0.5842594670988055,O=C(C1CCCN1C(=O)C1CCCN1)N1CCCC1
CC(C)C[C@H](S)C(=O)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,CHEMBL415932,8.200659450546418,Active,364.46700000000016,1.8797000000000001,3.0,4.0,86.71000000000001,6.0,0.6728717132702255,O=C1CCCc2ccccc2N1
CC(C)C[C@H](S)[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)O,CHEMBL2110347,4.79317412396815,Inactive,323.4580000000001,2.7790999999999997,3.0,3.0,66.4,8.0,0.644547001161927,c1ccccc1
CC(C)C[C@H](S)[C@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)O,CHEMBL2110258,5.0,Inactive,323.4580000000001,2.7790999999999997,3.0,3.0,66.4,8.0,0.644547001161927,c1ccccc1
CC(C)OC(=O)N1C[C@H](S)CC1CNCc1cc(F)ccc1F,CHEMBL192441,4.0,Inactive,344.427,2.972100000000001,2.0,4.0,41.57,5.0,0.8071802243255347,c1ccc(CNCC2CCCN2)cc1
CC(C)Oc1ccc(C[C@H](NC(=O)[C@@H](NCP(=O)(O)O)C(C)C)C(=O)O)cc1,CHEMBL328030,7.036212172654444,Active,416.4110000000001,1.3350999999999995,5.0,5.0,145.19,11.0,0.3398523894206033,c1ccccc1
CC(C)[C@@H](O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)c1cc2ccccc2[nH]1,CHEMBL54677,4.0,Inactive,523.6780000000001,3.4552000000000005,6.0,5.0,143.13,12.0,0.2155148899776684,O=C(NC(Cc1c[nH]cn1)C(=O)NCCC1CCCCC1)c1cc2ccccc2[nH]1
CC(C)[C@H](N)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL439762,3.380000003615395,Inactive,214.26499999999996,0.045300000000000284,2.0,3.0,83.63000000000001,3.0,0.6947186051571637,C1CCNC1
CC(C)[C@H](N)C(=O)NCC(=O)O,CHEMBL301546,2.959999998472388,Inactive,174.2,-0.829499999999999,3.0,3.0,92.42,4.0,0.5183617868000218,
CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,CHEMBL90069,4.659999925349902,Inactive,280.324,0.4873999999999999,4.0,4.0,112.65000000000002,6.0,0.6054161787846459,c1ccccc1
CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CHEMBL8486,4.279999967105453,Inactive,264.325,0.7817999999999998,3.0,3.0,92.42,6.0,0.7076839757627938,c1ccccc1
CC(C)[C@H](NC(=O)CN)C(=O)O,CHEMBL56035,2.33999999963408,Inactive,174.2,-0.829499999999999,3.0,3.0,92.42,4.0,0.5183617868000218,
CC(C)[C@H](NCP(=O)(O)O)C(=O)N[C@@H](CCc1ccccc1)C(=O)O,CHEMBL93562,7.0,Active,372.35800000000006,0.9379999999999993,5.0,4.0,135.95999999999998,10.0,0.3856192808164074,c1ccccc1
CC(C)[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,CHEMBL92949,6.619788758288394,Active,397.3680000000001,1.0291999999999997,6.0,4.0,151.74999999999997,9.0,0.3457380596618423,c1ccc2[nH]ccc2c1
CC(C)[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N1C[C@H](O)C[C@H]1C(=O)O,CHEMBL329372,6.0,Active,547.5450000000003,1.1767,6.0,6.0,176.49999999999997,11.0,0.2255671816587029,O=C(CCc1ccc(-c2ccccc2)cc1)N1CCCC1
CC(C)[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,CHEMBL329894,6.0,Active,597.6050000000004,2.6480000000000006,7.0,6.0,185.28999999999996,14.0,0.13726427129257923,O=C(CCc1ccc(-c2ccccc2)cc1)NCCc1ccccc1
CC(C)[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,CHEMBL89563,7.602059991327962,Active,434.42900000000014,2.2149,5.0,4.0,135.95999999999998,10.0,0.36182051806772536,c1ccc(-c2ccccc2)cc1
CC(C)[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(C2CCCCC2)cc1)C(=O)O,CHEMBL93167,6.913640169325252,Active,440.4770000000003,2.5956,5.0,4.0,135.95999999999998,10.0,0.352880731634955,c1ccc(C2CCCCC2)cc1
CC(C)[C@H](N[C@@H](C)C(=O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,CHEMBL92632,7.638272163982407,Active,412.4860000000001,2.5527999999999995,4.0,4.0,115.73,10.0,0.4766669909746421,c1ccc(-c2ccccc2)cc1
CC(C)c1ccc(C(C)(C)SC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,CHEMBL456723,6.585026652029182,Active,383.57900000000006,3.9136000000000024,3.0,4.0,66.4,9.0,0.5656840380396494,c1ccccc1
CC(C)c1ccc(C(C)SC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,CHEMBL458238,6.698970004336019,Active,369.552,3.7395000000000023,3.0,4.0,66.4,9.0,0.5802475609939478,c1ccccc1
CC(C)c1ccc(C(SC[C@H](NC(=O)[C@H](C)CS)C(=O)O)C(C)C)cc1,CHEMBL458451,6.366531544420414,Active,397.60600000000005,4.375600000000003,3.0,4.0,66.4,10.0,0.5128187800417477,c1ccccc1
CC(C)c1ccc(CCCS[C@H]2CC[C@@H](C(=O)O)N2C(=O)[C@H](C)CS)cc1,CHEMBL499611,7.823908740944319,Active,409.6170000000001,4.443400000000005,2.0,4.0,57.61,9.0,0.4674744106481472,c1ccc(CCCSC2CCCN2)cc1
CC(C)c1ccc(CCS[C@H]2CC[C@@H](C(=O)O)N2C(=O)[C@H](C)CS)cc1,CHEMBL525948,7.721246399047171,Active,395.5900000000001,4.053300000000003,2.0,4.0,57.61,8.0,0.6520706654177917,c1ccc(CCSC2CCCN2)cc1
CC(C)c1ccc(CSC(C)(C)[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,CHEMBL511339,5.0,Inactive,383.57900000000006,3.9571000000000023,3.0,4.0,66.4,9.0,0.564865768056434,c1ccccc1
CC(C)c1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,CHEMBL461022,6.522878745280337,Active,355.525,3.1785000000000014,3.0,4.0,66.4,9.0,0.5953462909502292,c1ccccc1
CC(C)c1ccc(CS[C@@H]2CC[C@@H](C(=O)O)N2C(=O)[C@H](C)CS)cc1,CHEMBL499305,8.481486060122112,Active,381.56300000000005,4.010800000000003,2.0,4.0,57.61,7.0,0.7008164100773349,c1ccc(CSC2CCCN2)cc1
CC(C)c1ccc(CS[C@H]2CC[C@@H](C(=O)O)N2C(=O)[C@H](C)CS)cc1,CHEMBL449792,8.075720713938118,Active,381.56300000000005,4.010800000000003,2.0,4.0,57.61,7.0,0.7008164100773349,c1ccc(CSC2CCCN2)cc1
CC(CC(=O)C(Cc1ccccc1)NC(=O)C(CCCCN)NC(=O)C1CCC1)C(=O)N1CCCC1C(=O)O.O=C(O)C(F)(F)F,CHEMBL10521,8.522878745280337,Active,656.6990000000008,2.432000000000003,5.0,7.0,196.19999999999996,15.0,0.17619724143612514,O=C(CNC(=O)C1CCC1)NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1
CC(CCC(=O)N1CCCC1C(=O)O)C(=O)O,CHEMBL293213,3.585026652029182,Inactive,243.259,0.5628999999999996,2.0,3.0,94.91000000000001,5.0,0.7353751638347564,C1CCNC1
CC(CCC(=O)N1CCC[C@H]1C(=O)O)C(=O)O,CHEMBL152188,3.585026652029182,Inactive,243.259,0.5628999999999996,2.0,3.0,94.91000000000001,5.0,0.7353751638347564,C1CCNC1
CC(CS)C(=O)N1C(=O)CCC1C(=O)O,CHEMBL110375,7.50003813440381,Active,231.27299999999997,0.1544999999999998,2.0,4.0,74.68,3.0,0.6781838097387275,O=C1CCCN1
CC(CS)C(=O)N1CCc2ccccc2C1,CHEMBL59354,4.318758762624412,Inactive,235.35199999999998,2.1372,1.0,2.0,20.310000000000002,2.0,0.778732739283239,c1ccc2c(c1)CCNC2
CC(CS)C(=O)N1CCc2ccccc2C1C(=O)O,CHEMBL61916,4.236572006437063,Inactive,279.361,1.7629,2.0,3.0,57.61,3.0,0.8290101178888188,c1ccc2c(c1)CCNC2
CC(CS)C(=O)N1Cc2ccccc2C1C(=O)O,CHEMBL62203,4.853871964321762,Inactive,265.334,1.7204,2.0,3.0,57.61,3.0,0.8181710376994832,c1ccc2c(c1)CNC2
CC(CS)C(=O)N1Cc2ccccc2CC1C(=O)O,CHEMBL279737,7.744727494896693,Active,279.361,1.5904,2.0,3.0,57.61,3.0,0.8261696192570405,c1ccc2c(c1)CCNC2
CC(CS)C(=O)N1c2ccccc2CC1C(=O)O,CHEMBL23849,7.899974269892137,Active,265.334,1.5948,2.0,3.0,57.61,3.0,0.8160850626999536,c1ccc2c(c1)CCN2
CC(NC(=O)C1CCCCC1S)C(=O)N1CCCC1C(=O)O,CHEMBL107700,8.0,Active,328.4340000000001,1.0553000000000001,3.0,4.0,86.71000000000001,4.0,0.6735070658642156,O=C(NCC(=O)N1CCCC1)C1CCCCC1
CC(NC(=O)c1ccccc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O,CHEMBL172913,6.522878745280337,Active,346.3830000000001,1.2298,2.0,4.0,103.78000000000002,7.0,0.7726958088483941,O=C(CCC(=O)N1CCCC1)CNC(=O)c1ccccc1
CC(NC(C(=O)O)C1CCCN1C(=O)NC(CCCCN)C(=O)N1C(=O)CCC1C(=O)O)C(=O)N1CCCC1C(=O)O,CHEMBL434617,8.070581074285707,Active,596.6380000000004,-1.2328999999999901,6.0,9.0,239.97999999999996,13.0,0.13696273914284154,O=C(CNCC1CCCN1C(=O)NCC(=O)N1CCCC1=O)N1CCCC1
CC(NC(C(=O)O)C1CCCN1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,CHEMBL263460,8.537602002101044,Active,651.717,1.0907000000000056,6.0,7.0,205.67999999999998,14.0,0.17150476906775777,O=C(NCCc1ccccc1)C(Cc1ccccc1)NC(=O)N1CCCC1CNCC(=O)N1CCCC1
CC(NC(C(=O)O)C1CCCN1C(=O)NC(Cc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,CHEMBL136312,8.267606240177031,Active,504.54000000000025,0.3632000000000028,5.0,6.0,176.58,10.0,0.30104705288454975,O=C(CNCC1CCCN1C(=O)NCCc1ccccc1)N1CCCC1
CC(NC(C(=O)O)C1CCCN1C(=O)NCC(=O)O)C(=O)N1CCCC1C(=O)O,CHEMBL342373,8.221848749616356,Active,414.4150000000002,-1.2480999999999955,5.0,6.0,176.58,8.0,0.32466977981214684,O=C(CNCC1CCCN1)N1CCCC1
